,id,created_at,text,location,quote_status,retweet_count,state
1241,1254552824635027456,2020-04-26 23:27:56,"@rimm_saha @TeamBabul @SuPriyoBabul @JyotirmayBJP @KhanSaumitra @MenonArvindBJP @swapan55 Sudhu politics, lavish pr… https://t.co/qq0ZC4DZKf","kolkata, India",False,0,West Bengal
1242,1254302725107363840,2020-04-26 06:54:08,"RT @ZeeNews: सोशल डिस्टेंसिंग को फॉलो करने के लिए चालक ने बदला रिक्शे का डिजाइन, आनंद महिंद्रा ने दिया जॉब ऑफर

@anandmahindra #coronavirus…","Kolkata, India",False,70,West Bengal
1243,1254329101344747520,2020-04-26 08:38:56,RT @SuPriyoBabul: West Bengal govt's failure in tackling #COVID19 in the state is out in the open.All of us have to unite and stand against…,"West Bengal, India",False,372,West Bengal
1244,1254453585988841472,2020-04-26 16:53:36,"RT @vijayanpinarayi: #COVID19 Update | April 26

11 new cases &amp; 4 recoveries today

New cases are in Central Kerala; 5 in Kottayam &amp; 6 in I…","Durgapur, West Bengal, India",False,208,West Bengal
1245,1254490073384529920,2020-04-26 19:18:35,@vamxli @sloliy1 @L_21L تعال نتزوج🥺🥺,,False,0,West Bengal
1246,1254300560603267072,2020-04-26 06:45:32,RT @SuPriyoBabul: WB has acquired the dubious reputation of conducting the least number of #COVID19 tests among the larger Indian States. #…,"West Bengal, India",False,51,West Bengal
1247,1254333965902548992,2020-04-26 08:58:16,"@novadairy A1) FALSE

#COVID19  #contest
#NovaDairy #ContestAlert
#BeAwareToBeware
@novadairy 
Tagging,
@misty_basu… https://t.co/S3lwpb5Beg",Kolkata India,False,0,West Bengal
1248,1254272380152745984,2020-04-26 04:53:33,"ওষুধের দোকান সামিল করোনা রোধে
#coronavirus 
#CoronaUpdate 
#Covid_19india 
#pharmacy 
#reboot 
#Kolkata https://t.co/XauwqKbYSY","Kolkata, India",False,0,West Bengal
1249,1254311575340478464,2020-04-26 07:29:18,"RT @drsatishsj: Register here - https://t.co/lgmdE9bNxi
Brining the best of healthcare minds from India, US, UK for a panel discussion on #…","Kolkata, India",False,4,West Bengal
1250,1254358777152729088,2020-04-26 10:36:51,RT @Ashokku70908330: Honorable @PMOIndia @CMOTamilNadu @Vijayabaskarofl doing great towards wards #COVID19. We 2 support #Lockdown2. U pls…,"Kolkata, India",False,52,West Bengal
1251,1254284009393143808,2020-04-26 05:39:45,"RT @MSBADAL: #Repeat.  
Punjab has received only 71 cr from Centre to combat COVID19.
@sardesairajdeep @astiksinha.","Kolkata, India",False,1109,West Bengal
1252,1254489447376146432,2020-04-26 19:16:06,RT @ShashiTharoor: A powerful argument by @ManishTewari for #LockdownLift argues that the cure for #COVID19 may be worse than the disease:…,"Kolkata, India",False,114,West Bengal
1253,1254322194416533504,2020-04-26 08:11:29,"RT @AkashvaniAIR: 'वयं राष्ट्रे जागृयाम:'

Tough times never last but resilient Nations do.💪

Let us stand together as one for the nation a…","Kolkata, India",False,7,West Bengal
1254,1254295954460569600,2020-04-26 06:27:13,৬ সপ্তাহের মধ্যে একদিনে সর্বনিম্ন ইতালিতে করোনায় মৃত্যু #Coronavirus https://t.co/Am4TQIQRs0,"Kolkata, West Bengal, India",False,0,West Bengal
1255,1254319334790496256,2020-04-26 08:00:08,"RT @ANI: Madhya Pradesh: BJP National General Secretary and party's Central Observer for West Bengal, Kailash Vijayvargiya sits in protest…","Kolkata, India",False,103,West Bengal
1256,1254330828093562880,2020-04-26 08:45:48,RT @DearVaughn: every single day of my life. https://t.co/VsYynAZjfO,"Chicago, IL",False,80955,West Bengal
1257,1254630362442903552,2020-04-27 04:36:02,"@novadairy Ans. 4). TRUE 

#Question 4
#COVID19  #contest #NovaDairy #BeAwareToBeware
#ContestAlert
Join,@JhumJhummanna 
@taniya151","Kolkata, India",False,0,West Bengal
1258,1254760775572471808,2020-04-27 13:14:15,"RT @ANI: #WATCH Social distancing norms being violated in Raja Bazaar area in Kolkata, West Bengal 
#COVID19 https://t.co/XI2v4XdtnB","Kolkata, India",False,1161,West Bengal
1259,1254827751044980736,2020-04-27 17:40:24,"जब हम Corona Virus कI इलाज कर ही नहीं सकते तो टेस्ट पॉजिटिव हो या नेगेटिव क्या करेगें जानकर : 
इमरान खान Prime Mini… https://t.co/HKg1fDPV1K","New Delhi, India",False,0,West Bengal
1260,1254663635080671232,2020-04-27 06:48:15,#WestBengal : Inter-Ministerial Central Team (IMCT) visits a #COVID19 Hospital (Level 3&amp;4) near Mechogram in East M… https://t.co/6itLP9hwNB,"Kolkata, India",False,1,West Bengal
1261,1254889129722236928,2020-04-27 21:44:17,"@KolkataPolice In the interest of public safety, I appeal to you to kindly sanitize the building at 3/H/3 Jhowtala… https://t.co/C5sxPllJJc","Kolkata, India",False,0,West Bengal
1262,1254654302984916992,2020-04-27 06:11:10,Spin doctors at work.... PR managers brought in from Delhi working overtime to justify the crores paid to them; and… https://t.co/1J3raGTY3h,"Kolkata, India",True,0,West Bengal
1263,1254795994308304896,2020-04-27 15:34:12,"RT @Rajkuma63912619: #Aim_Of_TrueWorship 
राम कृष्ण से कौन बड़े वे भी गुरु किन्ह 👌
तीन लोक की संपदा गुरु आगे आधीन👌
इन पंक्तियों से स्पष्ट…","Aligarh, India",False,5,West Bengal
1264,1254881794203070464,2020-04-27 21:15:08,"RT @HashemGhaili: COVID-19: 'quarantine fatigue' is forcing more people to leave homes, data show. Are you suffering from 'quarantine fatig…",GizmoQuest Computing Lab,False,9,West Bengal
1265,1254759488894013440,2020-04-27 13:09:09,@SaketGokhale @hindureporter Why is the Muslim Community always demonised when others are equally guilty? I urge yo… https://t.co/xqDEA4epoj,"West Bengal, India",True,6,West Bengal
1266,1254801055898112000,2020-04-27 15:54:19,"RT @COVIDNewsByMIB: #CoronaVirusUpdates: 

3 new districts added to the list where no fresh case reported in last 28 days: 

➡️Gondia (Maha…","Kolkata, India",False,41,West Bengal
1267,1254742142079156224,2020-04-27 12:00:13,"RT @RahulGandhi: जब समूचा देश #Covid19 आपदा से लड़ रहा है, तब भी कुछ लोग अनुचित मुनाफ़ा कमाने से नहीं चूकते। इस भ्रष्ट मानसिकता पे शर्म आती…","Kolkata, India",False,9748,West Bengal
1268,1254595553566117888,2020-04-27 02:17:43,"RT @SitaramYechury: The report of the internal discussion of Scientists, along with the minutes, now out in public domain, clearly point ou…","West Bengal, India",True,70,West Bengal
1269,1254695910816145408,2020-04-27 08:56:30,RT @ndtv: Bhilwara model to help Indore win #COVID19 war: Shivraj Singh Chouhan https://t.co/Kr8cbvGNPd https://t.co/Uw4a1tQHhR,"West Bengal, India",False,210,West Bengal
1270,1254784311305224192,2020-04-27 14:47:47,RT @SpokespersonMoD: IAF’s support towards fight against COVID-19 https://t.co/bks0S7Pvnp #COVID19 #SayNo2Panic #SayYes2Precautions #MoDAga…,"Kolkata, India",False,18,West Bengal
1271,1254774537457000448,2020-04-27 14:08:56,"RT @TOIMumbai: A police inspector of Mumbra police station who was tested positive for #COVID19, recovered and was discharged from a hospit…","Kolkata, India",False,60,West Bengal
1272,1254664739625435136,2020-04-27 06:52:39,#IndiaFightsCorona      #COVID19Pandemi https://t.co/MmG2FVAwHO,"Kolkata, India",True,0,West Bengal
1273,1254640774106529792,2020-04-27 05:17:25,"RT @kakoligdastidar: Every State incl Bengal working hard to overcome  #Covid19 challenge. Doctors, nurses, health  workers, police, govt o…","Kolkata, India",False,109,West Bengal
1274,1254668905710141440,2020-04-27 07:09:12,"RT @RahulGandhi: जब समूचा देश #Covid19 आपदा से लड़ रहा है, तब भी कुछ लोग अनुचित मुनाफ़ा कमाने से नहीं चूकते। इस भ्रष्ट मानसिकता पे शर्म आती…","Kolkata, India",False,9748,West Bengal
1275,1254666079558828032,2020-04-27 06:57:58,"RT @novadairy: Ques 5

Only if you are aware can you be wary of #COVID19 evils. Take part in our #contest aimed at raising awareness &amp; stan…","Kolkata, West Bengal, India",False,190,West Bengal
1276,1254795575976849408,2020-04-27 15:32:32,Cov Gate. .....US too invested a lot in that lab in uhan https://t.co/gGglgRckLi,"Kolkata, India",True,0,West Bengal
1277,1254787577137094656,2020-04-27 15:00:45,また1日、君に会える日が近づいたよ,,False,0,West Bengal
1278,1254820417396633600,2020-04-27 17:11:15,"RT @aajtak: चेन्नई से 39 मजदूरों को लेकर ओडिशा आ रही नौका बीच सागर में फंस गई है
#Chennai #Odisha #Coronavirus
https://t.co/O7BRlumZMa","Kolkata, India",False,34,West Bengal
1279,1254586517516738560,2020-04-27 01:41:49,RT @ShashiTharoor: Why did India buy Chinese rapid testing kits for #COVID19  when other countries have complained about its accuracy? In t…,"West Bengal, India",False,3845,West Bengal
1280,1254734077665538048,2020-04-27 11:28:10,RT @ANI: Indian Council of Medical Research (ICMR) issues revised advisory to state governments regarding Rapid Antibody Blood tests. ICMR…,"Kolkata, India",False,187,West Bengal
1281,1254834871681396736,2020-04-27 18:08:41,RT @Omkar_Raii: #Blockchain can massively help governments across the world to exchange information on clinical trials &amp; pharmaceutical sup…,"Kolkata, India",False,265,West Bengal
1282,1254781229779443712,2020-04-27 14:35:32,"RT @PTI_News: #COVID19 cases rise to 546 in J&amp;K after 23 more people test positive, including first case in Reasi district",,False,24,West Bengal
1283,1254774209198211072,2020-04-27 14:07:38,RT @WvSchaik: Bad news coming from NL: 'SARS-CoV-2 found on mink farms' #OneHealth #COVIDー19 https://t.co/ohOekn7kzn,"Kolkata, India",False,469,West Bengal
1284,1254780055219101696,2020-04-27 14:30:52,"@sudhirchaudhary @ZeeNews
@SrBachchan @PMOIndia @anjanaomkashyap @SwetaSinghAT @AnupamPKher @narendramodi… https://t.co/SuQYJFcVRF","Kolkata, India",False,0,West Bengal
1285,1254778069086203904,2020-04-27 14:22:58,This looks like a very colourfull Ramadan at home. @YahooIndia https://t.co/P8NTfW5Gv5,"Kolkata, India",True,0,West Bengal
1286,1254677797399695360,2020-04-27 07:44:32,RT @LiveLawIndia: Mr Parikh wants Delhi to be divided into 4 zones with a Nodal Officer being appointed for each zone to address the grieva…,"Durgapur, West Bengal, India",False,3,West Bengal
1287,1254764339283689472,2020-04-27 13:28:25,"RT @BogochIsaac: 1/

The US CDC has updated the common symptoms associated with #COVID19 infection. In addition to fever, cough, and shortn…","Kolkata, India",False,51,West Bengal
1288,1254623140631568384,2020-04-27 04:07:21,"RT @AusDHCIndia: In a significant 🇦🇺🇮🇳 collaboration, scientists from Australia’s @Griffith_Uni and Hyderabad-based Indian Immunologicals L…","IISER Kolkata, India",False,164,West Bengal
1289,1254612825030356992,2020-04-27 03:26:21,"MAJOR BOOST TO CORONA TREATMENT: PRODUCTION OF PPE COVERALLS REACH 1 LAKH PER DAY
https://t.co/LO2onWAoEW… https://t.co/uTKIS0Hw9S","Kolkata, India",False,0,West Bengal
1290,1254613704827682816,2020-04-27 03:29:51,"বর্তমানে ব্রিটেনে করোনা আক্রান্তের সংখ্যা দেড় লক্ষের বেশি...

#CoronavirusOutbreak #Britain #borisjohnston 

https://t.co/pALt2V7mBx","Kolkata, India",False,0,West Bengal
1291,1254699981245743104,2020-04-27 09:12:41,"@novadairy @GoldQueenie4 A5)  True

#COVID19 #NovaDairy #BeAwareToBeware

Join
@Sana_Tokre
@avii4ever… https://t.co/AxKROV2Q0o","Kolkata, India",False,0,West Bengal
1292,1254721746571153408,2020-04-27 10:39:10,RT @nialhqm_: Ramai je girls yang cantik kat twitter ni cuma tak famous je sebb dorang tak kejar populariti always humble.,,False,3435,West Bengal
1293,1254767121348739072,2020-04-27 13:39:28,"RT @ArjunsinghWB: So finally @MamataOfficial accepts that number of cases in bengal are not in thousands but in lakhs.
And also cleared she…","Kolkata, India",False,47,West Bengal
1294,1254832889688178688,2020-04-27 18:00:49,"ER OPERATES 24 HRS FREIGHT SERVICES TO MAINTAIN THE SUPPLY CHAIN  
@PMOIndia
@PIB_India
@RailMinIndia… https://t.co/HGHWEjijaS","Kolkata, India",False,1,West Bengal
1295,1254818019123113984,2020-04-27 17:01:43,RT @cyberpeacecorps: Thank you Dr. Rajesh Sagar for participating in #CyberPeace #Podcast and your thoughtful insights! #COVID19 #OnlineSaf…,"Kolkata, India",False,9,West Bengal
1296,1254848383614726144,2020-04-27 19:02:23,@OpIndia_com Bangladesh's PM Sheikh Hasina is a friend of  a misogynist Islamist Ahmed Safi who is against educatio… https://t.co/0mdFpsBJ9V,"Kolkata, India",False,0,West Bengal
1297,1254748540921942016,2020-04-27 12:25:38,Hitler Nazi Didi. She has completely lost it. Pray for us 🙏🏼 https://t.co/TjRX53LFs5,Kolkata India,True,1,West Bengal
1298,1254794107400056832,2020-04-27 15:26:42,"RT @ANI: We have taken a decision, if a person is tested positive for #COVID19 and he has provision to isolate himself at his residence, th…","Kolkata, India",False,988,West Bengal
1299,1254760088784400384,2020-04-27 13:11:32,"@IvankaTrump Congratulations America! The #PaycheckProtectionProgram resumes today at 10.30 A.M.
The #PPP is a crit… https://t.co/uhjHW1fejU","Salt Lake City, Kolkata, India",False,0,West Bengal
1300,1254640801193136128,2020-04-27 05:17:31,"পূর্ব মেদিনীপুরে কেন্দ্রীয় দল 

#mamatablockscentre #coronavirus #lockdown https://t.co/2mGs86EDrx","Kolkata, India",False,1,West Bengal
1301,1254891899107729408,2020-04-27 21:55:18,"RT @ANI: West Bengal Health Department now clarifies, #COVID19 positive patients to be mandatorily brought to hospitals. Only primary/secon…","Kolkata, India",False,116,West Bengal
1302,1254890718423736320,2020-04-27 21:50:36,RT @ANI: States are advised to stop using these kits procured from the two companies (Guangzhou Wondfo Biotech and Zhuhai Livzon Diagnostic…,"Kolkata, India",True,85,West Bengal
