,id,created_at,text,location,quote_status,retweet_count,state
2309,1254266219982516224,2020-04-26 04:29:04,"RT @DJLOVE_SNO: 本日も家からお届けいたしましたThe Houseいかがでしたか？
聴き逃した方も、もう一度聴きたい方もradikoのタイムフリーでどうぞ！
#TOKYOFM #TheHouse

SEKAI NO OWARI “The House”│TOKYO…",日本,False,291,Maharashtra
2310,1254468653271023616,2020-04-26 17:53:28,"RT @mybmc: #CoronavirusUpdates

As on 25-Apr

Pl note: Ward wise figures are updated basis continuous realignment &amp; reconciliation through…","Mumbai, India",True,61,Maharashtra
2311,1254299630101098496,2020-04-26 06:41:50,"RT @KanchanGupta: This #US Congress Rep is from #Indiana. 
These are #Covid19 stats for Indiana:
Cases: 13,039
Deaths: 706
These are stats…","Mumbai, India",True,1318,Maharashtra
2312,1254274695651680256,2020-04-26 05:02:45,"RT @Cold_Peace_: India continues to defy predictions, avoiding a major wave of COVID19 deaths while witnessing a sharp decline in non-COVID…","Pune, India",False,579,Maharashtra
2313,1254324348904542208,2020-04-26 08:20:03,"CM योगी से मेयर की भावुक अपील- 'मेरे आगरा को 'वुहान' बनने से बचा लें प्लीज़, मैं हाथ जोड़ रहा हूं' 
 #CoronaVirus… https://t.co/9aMadLOFkP","Mumbai, India",False,1,Maharashtra
2314,1254270339120414720,2020-04-26 04:45:26,"RT @PIB_India: .@prasarbharati opens its repository of good news and inspirational strories on #COVID19, collected from across the country,…","Mumbai, India",False,123,Maharashtra
2315,1254333496509825024,2020-04-26 08:56:24,"RT @BaldingsWorld: When I saw Tweets on this topic, they were all inherently partisan. Maybe, just maybe, people rightly or wrongly just wa…","Mumbai, India",True,6,Maharashtra
2316,1254449261187674112,2020-04-26 16:36:25,"A small mistake changes a lot,
😩😥😧
from the (hot spot) Dharavi, Mumbai to 'Santosh Bhuvan, Nalasopara, how this per… https://t.co/40bHi8qsxL","Mumbai, Maharashtra INDIA",False,0,Maharashtra
2317,1254480619914043392,2020-04-26 18:41:01,"RT @drharshvardhan: हर तैयारी पर है मेरी नज़र!

#AIIMS, Delhi के Trauma Centre को #COVID19 अस्पताल में बदल दिया गया है।आज वहां की तैयारियों…","Mumbai, India",False,27,Maharashtra
2318,1254382295777185792,2020-04-26 12:10:19,"Man with a Golden Heart , @iamsrk helping with the most needed PPE Kits
.
.
#ShahRukhKhan #SRK #PPEKits… https://t.co/JCMNVEG3dI","Pune, India",False,71,Maharashtra
2319,1254396418690658304,2020-04-26 13:06:26,RT @IshitaBhatiaTOI: . Negligence at Meerut hosp: LLRM principal accepts that the patient - the 5th Covid-19 deceased - was returned home f…,"Meerut & Pune, India",False,11,Maharashtra
2320,1254433690525986816,2020-04-26 15:34:32,"RT @the_hindu: Just in | Dharavi reported 34 new cases on Sunday bringing its total to 275 cases including 14 deaths so far, reported @wort…","Mumbai, India",False,27,Maharashtra
2321,1254301294854123520,2020-04-26 06:48:27,"RT @MoHFW_INDIA: #IndiaFightsCorona:

आइए,  हम अपने स्वास्थ्य सेवा कर्मियों के प्रति सम्मान व्यक्त करें, जो खुद घर से बाहर रहते हैं ताकि हम…","Mumbai, India",False,124,Maharashtra
2322,1254364699883429888,2020-04-26 11:00:24,"@SuPriyoBabul this is hopeless, unless Hindus unite! #UniteHindus https://t.co/UHBcoLA8px",y?,True,0,Maharashtra
2323,1254385902329180160,2020-04-26 12:24:39,#CoronavirusAndHumidity #AMFAH #Covid19 #savecovid19fighters #coronavirusindia #savetheworldfromcovid19,Mumbai (India),False,0,Maharashtra
2324,1254344252718485504,2020-04-26 09:39:09,RT @SuPriyoBabul: West Bengal govt's failure in tackling #COVID19 in the state is out in the open.All of us have to unite and stand against…,"Pune, India",False,372,Maharashtra
2325,1254500297537249280,2020-04-26 19:59:13,"RT @IndoPac_Info: #China: A black woman is not allowed into a shopping mall in China while a white woman is allowed in.

The security guard…","Mumbai, India",True,76,Maharashtra
2326,1254363859344908288,2020-04-26 10:57:03,#Libra does everything with Passion or we dont do it all!,,False,190,Maharashtra
2327,1254504291777249280,2020-04-26 20:15:05,"Important message during this quarantined days #ShehnaazGill
#Thalaivaa #sundayvibes #coronavirus #lockdown #Mumbai… https://t.co/cdZIDSISSh","Mumbai, India",False,0,Maharashtra
2328,1254455093354782720,2020-04-26 16:59:35,"RT @omnavalihalkar: कोरोनाची राज्यातील एकूण परिस्थिती दर्शवणारा अहवाल (सौजन्य - सार्वजनिक आरोग्य विभाग ,महाराष्ट्र शासन

Report prepared by…",Mumbai India,False,2,Maharashtra
2329,1254423492189016064,2020-04-26 14:54:01,"RT @OneindiaKannada: ಮೈಸೂರು ಜಿಲ್ಲಾಡಳಿತ ಮತ್ತು ಕರ್ನಾಟಕ ರಾಜ್ಯ ರಸ್ತೆ ಸಾರಿಗೆ ನಿಗಮದ ವತಿಯಿಂದ ಕೋವಿಡ್-19 ಮೊಬೈಲ್ ಫೀವರ್ ಕ್ಲಿನಿಕ್ ಬಸ್ ಗೆ ಚಾಲನೆ.

#coron…","Pune, India",False,5,Maharashtra
2330,1254360235105378304,2020-04-26 10:42:39,"RT @MSBADAL: #Repeat.  
Punjab has received only 71 cr from Centre to combat COVID19.
@sardesairajdeep @astiksinha.","Mumbai, India",False,1109,Maharashtra
2331,1254304792513413120,2020-04-26 07:02:21,"RT @aadhavkk: Dear #Thala Fans 
Got a call from #Ajith sir’s office requesting not to hav any common DP for his bday and celebrate it durin…",,False,3442,Maharashtra
2332,1254347071794098176,2020-04-26 09:50:21,"RT @kittiesnest: Zara Shirts 
Available in M- XL 
14,000 each https://t.co/Xor31XBjkI",,False,24,Maharashtra
2333,1254253522171748352,2020-04-26 03:38:37,"RT @greatbong: The future is here. After Covid19, organizations will realize that there is no loss of productivity due to WFH if properly m…","Mumbai, India",False,209,Maharashtra
2334,1254344900000301056,2020-04-26 09:41:43,"RT @firstpost: #CoronavirusOutbreak | As soon as we bring relaxation in Mumbai, traffic congestion in the city will increase, said #UddhavT…","Mumbai, India",False,5,Maharashtra
2335,1254438997503307776,2020-04-26 15:55:38,@varunpuri1984 https://t.co/cOEK2yNIts,"Pune, India",False,0,Maharashtra
2336,1254444787215880192,2020-04-26 16:18:38,RT @ANI: A security guard deputed at OSD office of Delhi AIIMS has also been found #COVID19 positive. Contact tracing has been initiated: A…,"Pune, India",False,32,Maharashtra
2337,1254287377620557824,2020-04-26 05:53:09,"RT @mewkle_a: アニメ「#ミュークルドリーミー 」からのお知らせです。

#mewkledreamy https://t.co/HPJf0DcHay",九州ちほー7県のどこか,False,4014,Maharashtra
2338,1254508203125047296,2020-04-26 20:30:37,"""The constant shifts of the #coronavirus pandemic may be making #journalists more comfortable expressing uncertaint… https://t.co/fp64u1pks0","Mumbai, India",False,0,Maharashtra
2339,1254295809664913408,2020-04-26 06:26:39,"RT @ChautheVinayak: 5%ही क्यों?14% बचाओ।
DAका5%वेतन रोकने से यदि सरकार का इतना भार कम हो रहा है तो,NPSका14% भी रोका जाए।सरकारNPSबंद करOPSला…",Maharasthra India,True,41,Maharashtra
2340,1254363747730313216,2020-04-26 10:56:37,@oovikat stomme kikker,kyr ♡ 22,False,0,Maharashtra
2341,1254426547836129280,2020-04-26 15:06:09,RT @ChouhanShivraj: आज @RSSorg द्वारा आयोजित #COVID19 के वर्तमान परिदृश्य पर आधारित बौद्धिक वर्ग में पू. सरसंघचालक मोहन भागवत जी का मार्गद…,कैलाश पर्वत शंभो सरकार🔥🚩,False,1145,Maharashtra
2342,1254386582825697280,2020-04-26 12:27:21,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

#COVID19 India UPDATE:

▪️ Total Cases - 26917
▪️Active Cases - 20177
▪️Cured/Discharged- 5913
▪️D…","Mumbai, India",False,23,Maharashtra
2343,1254337004529225728,2020-04-26 09:10:20,RT @Dix5a: Keep watching the right hand of the💀🧢man on scooty! He deliberately throws a note on the ground just before leaving! I feel sorr…,"Pune, India",False,2210,Maharashtra
2344,1254489134686666752,2020-04-26 19:14:51,"RT @boxofficeindia: #BiggBoss13 winner @sidharth_shukla shows  how he is doing all the household chores amidst #coronavirus lockdown.

#Sid…","Mumbai, India",False,663,Maharashtra
2345,1254377948704104448,2020-04-26 11:53:02,"RT @ndtvindia: विदेशों में फंसे भारतीयों को वापस लाएगी सरकार- योजना पर विदेश मंत्रालय कर रहा काम लेकिन टिकटों के लिए...
#Coronavirus
https:…","Mumbai, India",False,45,Maharashtra
2346,1254389871503978496,2020-04-26 12:40:25,"RT @the_hindu: The high COVID-19 mortality rate in Gujarat could be due to the dominance of the L-type strain of coronavirus, found to have…","Mumbai, Maharashtra, India",False,16,Maharashtra
2347,1254343830704455680,2020-04-26 09:37:28,thats me https://t.co/06HNND9P8q,,True,0,Maharashtra
2348,1254452284936855552,2020-04-26 16:48:25,RT @Mynation_BH: @love_a_man @MyNation_net @MensDayOutIndia @rashtrapatibhvn @narendramodi @RahulGandhi @rsprasad @RajThakre09 @ThakreUddha…,"Mumbai, India",False,125,Maharashtra
2349,1254401110200254464,2020-04-26 13:25:04,@ComaroChronicle Am here to express my gratitude to the greatest woman Mama Shemaine for the good work she did i wa… https://t.co/iEDrnlBgXB,,False,0,Maharashtra
2350,1254348143791165440,2020-04-26 09:54:36,RT @ChouhanShivraj: हमारे यशस्वी प्रधानमंत्री श्री @narendramodi जी ने आज #MannKiBaat के माध्यम से देश की जनता को महत्वपूर्ण संदेश दिया।…,"Pune, India",False,419,Maharashtra
2351,1254390655553425408,2020-04-26 12:43:32,@_aya0227 BLEACH。,来栖県,False,0,Maharashtra
2352,1254264224223813632,2020-04-26 04:21:08,RT @CDCgov: Adults age 65+ and those with underlying health conditions are at higher risk for severe illness from #COVID19. Learn more in t…,"Pune, India",False,2035,Maharashtra
2353,1254384942819102720,2020-04-26 12:20:50,@mugik_k ちょこんと正座してるから「なんだなんだ可愛いやつめ」と調理止めて近寄ればテレポかますの何なんですか,,False,0,Maharashtra
2354,1254364082808987648,2020-04-26 10:57:56,"RT @vikasbhaABP: नोट जानबूझ कर फेंका या गलती से गिर गया है ? इनका इरादा क्या हो सकता है ?
#CoronaUpdate
#CoronavirusOutbreak 
#lockdownindi…","Mumbai, India",False,5672,Maharashtra
2355,1254410954814754816,2020-04-26 14:04:12,"RT @ingesolheim: Tune in for my intervju today at 19.00 BST (GMT +2 in Oslo and central Europe) Go to 
https://t.co/Udg1nqeA0G
for a free p…",USA,False,2,Maharashtra
2356,1254419375530094592,2020-04-26 14:37:39,"RT @Dazzlingcutie1: @novadairy True ✅✅
#BeAwareToBeware #NovaDairy #COVID19 #ContestAlert #Contest 
Join @satyapaljain_86 @NishantJain_88 @…","Mumbai, India",False,10,Maharashtra
2357,1254303585158004736,2020-04-26 06:57:33,"Let's meet live tomorrow 8 pm @sacredworxfoundation for a good cause. 
#shamsaalam #becauseweexist #coronavirus… https://t.co/IYzWber8vx",Madhubani - Mumbai - Gurugram,False,0,Maharashtra
2358,1254447708103942144,2020-04-26 16:30:14,RT @pachasar: We are very thankful to Hon.Vinayji Sahastrabuddhe for opening up Agri transport to Bangladesh. It's very needful to Farmers.…,"Pune,India ",False,6,Maharashtra
2359,1254345496770105344,2020-04-26 09:44:05,@sardesairajdeep Can u tweet on this. You find fault in hindus https://t.co/z38ZWjcYfu,"Mumbai, India",True,0,Maharashtra
2360,1254369406114770944,2020-04-26 11:19:06,"RT @RCB1929: We are happy to share the positive video of our #BhavishyaYaan alumni children from NM Joshi Municipal School. 

#covid19 #cor…","Mumbai, India",False,1,Maharashtra
2361,1254351294237556736,2020-04-26 10:07:07,"RT @MrsGandhi: The words 'Manmohan Singh' &amp; 'aggressive' don't go together!!😐
#JustSaying","Pune, India",True,159,Maharashtra
2362,1254362291362988032,2020-04-26 10:50:49,"RT @ANI: 4 new #COVID19 cases reported today in Bihar, taking the total number of cases in the state to 255: Bihar Principal Secretary (Hea…","Pune, India",False,39,Maharashtra
2363,1254460583476248576,2020-04-26 17:21:24,"कोविड१९ च्या लढ्याला नवदाम्पत्यांची मदत 
#latur #covid19

https://t.co/uV0CLVoXTp","Mumbai, India",False,0,Maharashtra
2364,1254311735906971648,2020-04-26 07:29:56,RT @IGaneshMalhotra: @RepAndreCarson what you know about J&amp;K. I am resident of J&amp;K living here only facing no such restrictions. By the way…,"Mumbai, India",True,30,Maharashtra
2365,1254479604078829568,2020-04-26 18:36:59,"RT @novadairy: Ques 4

Only if you are aware can you be wary of #COVID19 evils. Take part in our #contest aimed at raising awareness &amp; stan…","Mumbai, India",False,204,Maharashtra
2366,1254446405843849216,2020-04-26 16:25:04,RT @bosveryavrum: ben ikna oldum,,True,323,Maharashtra
2367,1254391133720854528,2020-04-26 12:45:26,"RT @chococreammm: เกือบตาย บอกเลยว่าเกือบตายยยย

#SuperM_TEN_BeyondtheFuture
#Beyond_LIVE 
#Beyond_the_Future
#SuperM_BeyondLIVE https://t.…",ประเทศไทย,False,1307,Maharashtra
2368,1254322893879533568,2020-04-26 08:14:16,"RT @vnehra: For the information of everyone in #Ahmedabad City

We have done 3250 tests per million 

#AmdavadFightsCorona","Mumbai, India",True,1888,Maharashtra
