,id,created_at,text,location,quote_status,retweet_count,state
1587,1254414792548323328,2020-04-26 14:19:27,"RT @ANI: 440 new positive #COVID19 cases &amp; 19 deaths reported in the state today, taking total number of cases to 8068 and death toll to 34…","New Delhi, India",False,134,Delhi
1588,1254265011465146368,2020-04-26 04:24:16,"RT @vikasbhaABP: नोट जानबूझ कर फेंका या गलती से गिर गया है ? इनका इरादा क्या हो सकता है ?
#CoronaUpdate
#CoronavirusOutbreak 
#lockdownindi…",India,False,5663,Delhi
1589,1254321944704548864,2020-04-26 08:10:30,RT @ANI: Uttarakhand: The portals of Gangotri temple in Uttarkashi district were opened today at 12:35 PM. No devotees or pilgrims were pre…,Incredible India,False,177,Delhi
1590,1254404594144329728,2020-04-26 13:38:55,RT @drvandanashiva: 30 million to die of starvation during #CoronaLockdown according to #worldfoodprogramme #COVIDー19 deaths 200000 . Is 30…,"Delhi, India",True,118,Delhi
1591,1254424116204953600,2020-04-26 14:56:30,"RT @TarekFatah: 60 doctors from around #India 🇮🇳 put together this #dance video, to mark one month of the #coronavirus #lockdown. 
Thank u…","New Delhi, India",False,3367,Delhi
1592,1254300904741896192,2020-04-26 06:46:54,"RT @vikasbhaABP: नोट जानबूझ कर फेंका या गलती से गिर गया है ? इनका इरादा क्या हो सकता है ?
#CoronaUpdate
#CoronavirusOutbreak 
#lockdownindi…","New Delhi, India",False,5663,Delhi
1593,1254415974197088256,2020-04-26 14:24:08,"RT @shriramyadav88: #CoronavirusOutbreak के दौरान समाज में महिलाओ के कारनामे, ये महिलाएं  #CoronaVillains बनकर मानवता की दुश्मन बन रही है इ…","New Delhi, India",False,90,Delhi
1594,1254360965451149312,2020-04-26 10:45:33,"RT @kishanreddybjp: Prime Minister Shri @narendramodi has given each one of us a personal bodyguard, in the form of @SetuAarogya to protect…","New Delhi, India",False,155,Delhi
1595,1254221086369013760,2020-04-26 01:29:43,"Why Azaan is banned in #Ghazipur (UP) during COVID-19 lockdown, while other parts of UP are allowed during this per… https://t.co/FZK7F0GLA2","New Delhi, India",False,0,Delhi
1596,1254345532446633984,2020-04-26 09:44:14,RT @PIBFactCheck: हानिकारक बैक्टीरिया को मारने के लिए एंटीबायोटिक्स एक बेहतर हथियार है लेकिन इससे वायरस नष्ट नहीं होता है। इसीलिए एंटीबायो…,"New Delhi, India",False,32,Delhi
1597,1254275475137945600,2020-04-26 05:05:51,"RT @aajtak: गैलप के सर्वे में पीएम मोदी को मिली नंबर वन रेटिंग
https://t.co/dmIZu6SfsU","New Delhi, India",False,877,Delhi
1598,1254420785734680576,2020-04-26 14:43:15,"RT @drharshvardhan: हर तैयारी पर है मेरी नज़र!

#AIIMS, Delhi के Trauma Centre को #COVID19 अस्पताल में बदल दिया गया है।आज वहां की तैयारियों…","New Delhi, India",False,27,Delhi
1599,1254323109890535424,2020-04-26 08:15:08,"To stay safe against the #Covid19, always wear a mask when going out of your homes for essentials or work. Not only… https://t.co/XioCj1ycaA","New Delhi, India",False,0,Delhi
1600,1254441252239671296,2020-04-26 16:04:35,#COVID19 Truth: India is following exactly same strategy and pattern as was followed by US. But India's population… https://t.co/VDXL8Gl9FM,"New Delhi, India",False,8,Delhi
1601,1254379269670735872,2020-04-26 11:58:17,RT @ChouhanShivraj: आज @RSSorg द्वारा आयोजित #COVID19 के वर्तमान परिदृश्य पर आधारित बौद्धिक वर्ग में पू. सरसंघचालक मोहन भागवत जी का मार्गद…,"New Delhi, India",False,1142,Delhi
1602,1254354057205936128,2020-04-26 10:18:06,The Noida Administration on March 28 passed an order asking landlords to collect rent from their worker tenants onl… https://t.co/uK77C5h3nC,"New Delhi, India",True,0,Delhi
1603,1254487829473681408,2020-04-26 19:09:40,"RT @thewirehindi: कथित तौर पर छह अस्पतालों ने दिल्ली के निज़ामुद्दीन निवासी गर्भवती महिला को भर्ती करने से इनकार
#Coronavirus #Delhi #Nizam…","New Delhi, India",False,288,Delhi
1604,1254492567934078976,2020-04-26 19:28:30,RT @TarekFatah: Israel has found a possible 100% cure for #coronavirus.  https://t.co/6E7VGw0oy2,"New Delhi, India",False,1844,Delhi
1605,1254432849433751552,2020-04-26 15:31:12,RT @_January28_: ดายองก็เหมาะกับชาแนลจริงๆนั่นแหละ 🤙✨ ร้านนี้ก็มีหลายรูป เอ้ย หลายรุ่น ให้เลือกเลย 🤣 https://t.co/GEFEMQIsI7,,False,11,Delhi
1606,1254268922905460736,2020-04-26 04:39:49,RT @ANI: COVID19 has taught us a lesson that the time has now come to be self-reliant: Chief of Defence Staff General Bipin Rawat,"New Delhi, India",True,61,Delhi
1607,1254462707710869504,2020-04-26 17:29:50,"RT @COVIDNewsByMIB: #CoronaVirusUpdates: 

Speaking about the situation of the #COVID19 outbreak in the country, Health Minister @drharshva…","New Delhi, India",False,12,Delhi
1608,1254453009599262720,2020-04-26 16:51:18,#Latest | The security guard of OSD at #AIIMS Delhi has been found #COVID19 positive. He has been sent to get quara… https://t.co/j3oiOHZncc,"New Delhi, India",False,0,Delhi
1609,1254457357343416320,2020-04-26 17:08:35,RT @DhirendraGBN: #Covid19 के संक्रमण को रोके जाने के लिए उत्तर प्रदेश विधानसभा के सभी विधायक अपने-अपने क्षेत्रों में किस तरीके से कार्य कर…,"Delhi, India",False,22,Delhi
1610,1254259194808524800,2020-04-26 04:01:09,"RT @VssctNews: #VSSCTNEWS में आप का स्वागत है..........

आप देख रहे है इस #कोरोनावायरस महामारी के चलते पूज्य श्री @DN_Thakur_Ji महाराज जी औ…","New Delhi, India",False,8,Delhi
1611,1254295526989799424,2020-04-26 06:25:31,"RT @BDUTT: We are at Indore's Aurobindo Medical Institute for this first ever report from inside a COVID hospital. Learn ""Insaniyat"" &amp; Duty…","New Delhi, India",False,2147,Delhi
1612,1254301748329459712,2020-04-26 06:50:15,"We are going through difficult times, will have to continue our efforts to reduce number of #COVID19 infections in… https://t.co/9lUADDbDig","New Delhi, India",False,2,Delhi
1613,1254322973810581504,2020-04-26 08:14:35,RT @ABPNews: सीएम केजरीवाल ने कहा हम मुश्किल वक्त से गुजर रहे हैं. दिल्ली में कोविड-19 के मामलों की संख्या को कम करने के लिए अपने प्रयास जा…,"New Delhi, India",False,7,Delhi
1614,1254267547475603456,2020-04-26 04:34:21,"RT @Jai_Coder: From 14 Apr to 24 Apr growth is now in single digit in India for #coronavirus

Also recovery and cured count is also increas…","New Delhi, India",False,7,Delhi
1615,1254376000433070080,2020-04-26 11:45:18,"RT @capt_amarinder: I have constituted a Group of Experts under the chairmanship of former Deputy Chairman, Planning Commission Montek Sing…","New Delhi, India",False,573,Delhi
1616,1254253761502908416,2020-04-26 03:39:34,Open threats to @DGPMaharashtra @MumbaiPolice @CMOMaharashtra @BJP4Maharashtra @OfficeofUT @AUThackeray @ShivSena… https://t.co/zTAeV8QmVp,"Delhi, India",True,0,Delhi
1617,1254311303184896000,2020-04-26 07:28:13,@RaJeShM82624318 @astiksinha @opportunistic05 https://t.co/ud8B5pFtS8 ek baar ja k Badal sahab ka handle check kr l… https://t.co/dmYvdkihvC,"New Delhi, India",True,0,Delhi
1618,1254341542971490304,2020-04-26 09:28:23,RT @advocatemahere: Thank you @BishowParajuli! Amazing things happen when we pull together for a good cause or two! Thanks for your support…,"New Delhi, India",True,3,Delhi
1619,1254453759003877376,2020-04-26 16:54:17,"#Sagarmediainc 
With 293 new #COVID19 cases reported today in Delhi, the total number of positive cases in Delhi ri… https://t.co/f0N3zKHUIM",New Delhi: India,False,1,Delhi
1620,1254260703256440832,2020-04-26 04:07:09,"Mr Minister, I would suggest that at least in all engineeting institutions the last semester gone due to COVID19 mu… https://t.co/BgYdzQY1KW","New Delhi, India",True,1,Delhi
1621,1254343170407706624,2020-04-26 09:34:51,"छत्तीसगढ़ में कोरोना वायरस से बचाव के लिए जेलों से 2,368 कैदियों को किया गया रिहा  

#andhrapradesh #chhattisgarh… https://t.co/7naiweoN5c","New Delhi, India",False,0,Delhi
1622,1254367242852204544,2020-04-26 11:10:30,"India’s First #COVID19 Patient Treated With #PlasmaTherapy At Max Hospital, Saket Goes Home

@MaxHealthcare

https://t.co/E2cl3VlRfd","New Delhi, India",False,10,Delhi
1623,1254374125583454208,2020-04-26 11:37:51,"When you stuff your body with meat and dairy that contains negative energies like pain, fear and cruelty, its imper… https://t.co/G9j8mwfqWS","Delhi,India 🇮🇳",False,0,Delhi
1624,1254358657434710016,2020-04-26 10:36:23,@fiiiiishball Suntukan nalang,ʰᵃⁿᵃᵖⁱⁿ ᵐᵒ,False,0,Delhi
1625,1254430537764286464,2020-04-26 15:22:01,"RT @SurajSolanki_ST: ""कांग्रेस के सिपाही, करेंगे कोरोना की धुलाई""
सोमवार से दिल्ली के 272 वार्ड में 1088 मशीनों के जरिए होगा सेनेटाइजेशन. @…","New Delhi, India",False,60,Delhi
1626,1254446272578191360,2020-04-26 16:24:32,RT @caiofad: eu vou MATAR vocês https://t.co/5GnKUXNfQG,,False,423,Delhi
1627,1254326460531146752,2020-04-26 08:28:27,"#Covid_19 : More than 80% covid19 cases are from 8 states only. 

Maharashtra, Gujrat, Delhi, MP, Rajasthan, Tamiln… https://t.co/wAlVdSUuc8","New Delhi, India",False,3,Delhi
1628,1254357050286637056,2020-04-26 10:30:00,"Chhattisgarh has released 2,368 prisoners from overcrowded jails to prevent the rapid spread of #Coronavirus

https://t.co/AorVWfXMkU","New Delhi, India",False,2,Delhi
1629,1254275240672276480,2020-04-26 05:04:55,"कोरोना के मामले पहुंचे 26 हजार के पार @drharshvardhan
@MoHFW_INDIA
#COVIDー19
#CoronaUpdate
#Covid_19india

https://t.co/z3MU4sIkiD","New Delhi, India",False,0,Delhi
1630,1254468573780574208,2020-04-26 17:53:09,RT @the_hindu: Sanitary pads for women should be declared an essential commodity and their production should be allowed as there was an ala…,"New Delhi, India",False,247,Delhi
1631,1254322093153382400,2020-04-26 08:11:05,@angggong 저는 오열중입니다😭😭😭,조남결에 진심💕엑스원과 원잇은 하나💕,False,0,Delhi
1632,1254267079034916864,2020-04-26 04:32:29,RT @ShashiTharoor: A lovely evocative poem by Badri Raina about marigolds blooming amid #COVID19: https://t.co/69fuXxJkWR,"Delhi, India",False,36,Delhi
1633,1254378889008250880,2020-04-26 11:56:47,RT @SurenderAICC: कैसी दोगली सरकार है यह एक तरफ किसानों खेतीबाड़ी करने के lockdown हटायें तोह दूसरी तरफ उनका अनाज ले जाने के लिए ट्रांसपो…,"New Delhi, India",True,14,Delhi
1634,1254331517213368320,2020-04-26 08:48:32,"RT @RuchiraC: जिस 'आगरा मॉडल' का ढोल पीटा जा रहा था, जिसे पूरे देश में लागू करने की दलीलें दी जा रहीं थीं, आज वो देश का वुहान बनने के कगार…", Dhampur,True,296,Delhi
1635,1254454263234748416,2020-04-26 16:56:17,"RT @TarekFatah: 60 doctors from around #India 🇮🇳 put together this #dance video, to mark one month of the #coronavirus #lockdown. 
Thank u…","New Delhi, India",False,3368,Delhi
1636,1254231672897318912,2020-04-26 02:11:47,"RT @Habeebinamdar: How is Azaan violating the lockdown ?
When whole world is fighting Corona Virus,
Shameful Govt is trying to curb religio…","New Delhi, India",False,298,Delhi
1637,1254420653496840192,2020-04-26 14:42:44,RT @jaboukie: giant baby after using his ellen appearance fee money to leave the country and live life as an openly 42 year old man,,True,11276,Delhi
1638,1254373885002186752,2020-04-26 11:36:53,"Watch our special programme 'Total Health' based on prevention, precautions from COVID-19 by panel of doctors… https://t.co/fbxlZUXAeV","New Delhi, India",False,7,Delhi
1639,1254300524804886528,2020-04-26 06:45:23,RT @optimus46902704: When Day By Day No of Corona virus INFECTED BANKER is INCREASING they why such DISCRIMINATION in  b/w BANKER &amp; another…,"New Delhi, India",False,4,Delhi
