,id,created_at,text,location,quote_status,retweet_count,state
1799,1254081647412051968,2020-04-25 16:15:39,"Request you to retweet &amp; help reach more people

Sharing in public interest to Follow official Government Advisory… https://t.co/ri03sNQIZY","Chennai, Tamil Nadu. India",False,1,Tamil Nadu
1800,1254076463415885824,2020-04-25 15:55:03,"RT @PDChina: #Latest on #coronavirus outbreak in US state of #NewYork, according to Gov. Andrew Cuomo:
-437 new deaths, slightly up 
-hospi…","Tamil Nadu, India",False,15,Tamil Nadu
1801,1253881049236377600,2020-04-25 02:58:32,"* நெல்லை மாவட்டத்தில் 144  தடை உத்தரவை மீறி காரணம் இல்லாமல் வெளியே சுற்றித் திரிந்த 4,062 பேர்களில் 2,875 மீது வழக்… https://t.co/HNix2DBzdH","Chennai, India",False,0,Tamil Nadu
1802,1253984685803270144,2020-04-25 09:50:21,"@sgurumurthy Sir,I would like to buy the paper version,but at present I prefer to go through online since Chennai i… https://t.co/rkdpBvGxkP","Tamil Nadu, India",False,0,Tamil Nadu
1803,1253887434313486336,2020-04-25 03:23:55,"இந்தியாவில் கடந்த 24 மணி நேரத்தில் 57 பேர் பலி; 1,429 பேருக்கு கொரோனா பாதிப்பு; 314 பேர் குணமடைந்துள்ளனர்

நாடு மு… https://t.co/GmNkRHLQKX","Chennai, India",False,15,Tamil Nadu
1804,1254006758848126976,2020-04-25 11:18:04,"உத்தர பிரதேசத்தில் ஊரடங்கு விதிமுறைகளை கடுமையாக்கி முதல்வர் யோகி ஆதித்யநாத் உத்தரவு! 

விவரம்➤… https://t.co/19ulUdJ2A5","Chennai, India",False,3,Tamil Nadu
1805,1253991091738570752,2020-04-25 10:15:48,"மழைக்காலம் வெறியோடு காத்திருக்கும் கொரோனா வைரஸ்.
#VendharTV #VendharNews #CoronavirusPandemic #Covid19 https://t.co/EOibBnSxuX","Chennai, India",False,0,Tamil Nadu
1806,1253916293717061632,2020-04-25 05:18:35,"பிளாஸ்மா தெரபி என்றால் என்ன? நமக்குத் தெரிந்ததும் தெரியாததும்..
 #CoronaVirus #Lockdown2 #CoronaInTamilnadu… https://t.co/DCuRLPH6Cd","Chennai, India",False,0,Tamil Nadu
1807,1254029058095984640,2020-04-25 12:46:40,"RT @PTTVOnlineNews: #BREAKING தமிழகத்தில் மேலும் 66 பேருக்கு கொரோனா பாதிப்பு உறுதி

பாதிக்கப்பட்டோர் எண்ணிக்கை 1821 ஆக அதிகரிப்பு

- சுகாதா…","Tamil Nadu, India",False,52,Tamil Nadu
1808,1253987991397122048,2020-04-25 10:03:29,RT @omjasvinMD: Today at Royapuram market. Just a reminder that this is a hotspot which has had 133 #COVID19 positive cases in Chennai. @xp…,"Chennai, India",False,276,Tamil Nadu
1809,1253992414508806144,2020-04-25 10:21:04,"#Breaking | கொரோனா தடுப்பு பணியில் ஈடுபட்டுள்ள போலீஸார், சுகாதார பணியாளர்களுக்கு நோய் எதிர்ப்பு மருந்து

வைட்டமின்… https://t.co/9XFEVJa8Qq","Chennai, India",False,2,Tamil Nadu
1810,1254032987596840960,2020-04-25 13:02:17,RT @K_Onishi: 熊本市と姉妹都市の桂林市から8万枚のマスクを寄贈いただきました。ご支援に心から感謝申し上げます。1月末に熊本市から桂林市に5万枚のマスクをお送りしましたが今回は8万枚ものマスクを送って頂き大変恐縮しています。今は世界的に皆が困難な時です。それぞれの地…,大分県　中津市,False,931,Tamil Nadu
1811,1254056274473320448,2020-04-25 14:34:49,"RT @nakkheeranweb: சென்னை நகரம் கரோனா ஹாட்ஸ்பாட்டாக மாறியிருப்பது வேதனையளிக்கிறது: ராமதாஸ்

#coronavirusinindia #Covid_19 #tamilnaducoronau…",ambur tamil nadu,False,40,Tamil Nadu
1812,1254012797530193920,2020-04-25 11:42:04,RT @Being_Banker: Will govt open eyes? Will management stop pressurize Bankers for bringing loan proposal under lockdown? How pathetic its…,भारत,False,4,Tamil Nadu
1813,1254038531275542528,2020-04-25 13:24:19,@1993Churi はい！,愛知,False,0,Tamil Nadu
1814,1254023859918921728,2020-04-25 12:26:01,"RT @PTI_News: #COVID19 death toll in Pune rises to 68 after 5 more fatalities; cases in the Maharashtra district climb to 1,094 after detec…",காக்கைச் சிறகினிலே 🦅,False,55,Tamil Nadu
1815,1254033012682964992,2020-04-25 13:02:23,"RT @fashionsnap: MoMAのキュレーターが監修、アートを学べる無料のオンライン講座公開
 https://t.co/ewWjKB53Hn https://t.co/K61SoOTn6B",,False,146,Tamil Nadu
1816,1253951944680304640,2020-04-25 07:40:15,DONATE NOW - &gt; Essentials Box Donation- Provides for 20 meals – Delivered to Akshaya Patra https://t.co/1OIUVj9U2h… https://t.co/L252xOAgd1,"Chennai, India",False,0,Tamil Nadu
1817,1254078489956806656,2020-04-25 16:03:06,"Latest count of confirmed #COVID19 cases at 1500 GMT April 25 (Johns Hopkins University):

- World: 2,834,134
- US:… https://t.co/FjZGJtWfuu","Tamil Nadu, India",False,0,Tamil Nadu
1818,1254140501290180608,2020-04-25 20:09:30,RT @savukku: “Contract from vegetable vendor”. Imagine what is going to happen after today’s fiasco.,"Chennai, Tamil Nadu, India",True,33,Tamil Nadu
1819,1254065957451907072,2020-04-25 15:13:18,RT @TheMallThailand: ดูจาก Mantion แล้ว ไม่ใช่แค่น้องๆ #กําหมัดแน้วว ที่ขายเก่ง กิ๊ฟ ก็ขายเก่งไม่แพ้กันเลยนะคะเนี่ย มาค่ะ เตรียมปากกาพร้อมจ…,,False,347,Tamil Nadu
1820,1253890677445783552,2020-04-25 03:36:48,Handling Covid19 is an adaptive challenge. @AshrafHegazy @FatonLimani,,False,0,Tamil Nadu
1821,1254032343951503360,2020-04-25 12:59:44,"RT @johnroshan: சபாஷ் விஜய்...உயிர் போயி கொண்டிருக்கும் நேரத்திலும் மத, ஜாதி , வடக்கன், தெர்க்கன் என்று வீண் துவேஷங்கள் பலர் செய்து கொண்டி…","Tamil Nadu, India",True,1961,Tamil Nadu
1822,1254065998228905984,2020-04-25 15:13:28,RT @onaytwitz: புதுமையான யுக்திகளை கையாளனும்னு சொல்லிருக்காரு....இவனுங்க ஆராய்ச்சி அறிக்கை சமர்பிச்ச மாதிரி headline எழுதுறானுங்க.....ஏமிரா…,"Tamil Nadu, India",True,8,Tamil Nadu
1823,1253934153705406464,2020-04-25 06:29:33,RT @JananesaN_NewS: முட்டைகோஸ் விறக் முடியாமல் தவித்த தமிழக விவசாயி – உதவிய பாஜக எம்பி தேஜஸ்வி சூர்யா : குவியும் பாராட்டு..! @Tejasvi_Surya…,"Chennai, India🇮🇳",False,6,Tamil Nadu
1824,1254090698338549760,2020-04-25 16:51:37,மாண்புமிகு தமிழக முதல்வர் @CMOTamilNadu இவர்களுக்கு உணவு கிடைக்க வழிவகை செய்திட வேண்டும்.. https://t.co/HntuqIUVYY,"Tamil Nadu,India",True,0,Tamil Nadu
1825,1253947504330256384,2020-04-25 07:22:36,"RT @sunnewstamil: தமிழகத்தில் கொரோனா வைரஸ் சமூக பரவலாக மாறி இருக்கலாம் என்ற அச்சம் எழுந்துள்ளது.

Click&gt; https://t.co/utdGaabKBo

#SunNews…","Chennai, India",False,7,Tamil Nadu
1826,1254049273848582144,2020-04-25 14:07:00,"RT @news7tamil: ""தமிழக கோயில்களில் அன்னதானம் தொடர அனுமதி அளிக்க வேண்டும்!"" -  தமிழக பாஜக 

https://t.co/5wMBD3FLqB | #CoronaVirus | #COVID1…","Tamil Nadu, India",False,40,Tamil Nadu
1827,1254047560454606848,2020-04-25 14:00:12,"As many as 10 inmates of Vijayapura Central Prison in #Karnataka are stitching masks eight hours a day, doing their… https://t.co/EYzwFjKBx1","Chennai, India",False,6,Tamil Nadu
1828,1253908003935285248,2020-04-25 04:45:39,"RT @GHS: Countries reporting the most #COVID19 cases as of 24 April 🌎 👇

🇺🇸 USA 883k
🇪🇸 Spain 219k
🇮🇹 Italy 192k
🇫🇷 France 159k
🇩🇪 Germany…","Kerala, India",False,706,Tamil Nadu
1829,1253916421261688832,2020-04-25 05:19:06,"RT @ThanthiTV: #Breaking : கடலூர் மாவட்டத்தில் நாளை ஒருநாள் முழுஊரடங்கு

* நகரம், கிராமம் என அனைத்து இடங்களிலும் அனைத்து கடைகளையும் மூட உத்…","Chennai, India",False,37,Tamil Nadu
1830,1253888375116849152,2020-04-25 03:27:39,"RT @ThanthiTV: #Breaking : இந்தியாவில் கொரோனா பாதிப்பு 24 ஆயிரத்தை தாண்டியது

* நாடு முழுவதும் 24,506 பேர் கொரோனாவால் 
பாதிப்பு

* இந்தியா…","Chennai, Tamil Nadu India",False,14,Tamil Nadu
1831,1254074406206242816,2020-04-25 15:46:52,"RT @PTTVOnlineNews: #BREAKING | கிருஷ்ணகிரியில் முதல்முறையாக ஒருவருக்கு கொரோனா உறுதி!

#CoronaVirus | #COVID19 | #CoronaUpdates | #Krishnag…","Salem,tamilnadu, India",False,67,Tamil Nadu
1832,1254093845815414784,2020-04-25 17:04:07,"RT @ThanthiTV: கொரோனாவை கட்டுப்படுத்த புதிய உத்தி - பா.ம.க இளைஞரணித் தலைவர் அன்புமணி அறிக்கை
#AnbumaniRamadoss | #COVID19 
https://t.co/0mb…","Tamil Nadu, India",False,150,Tamil Nadu
1833,1253967319627268096,2020-04-25 08:41:21,"Contact person: Ms.Divya

Mob No:9003940560

Email id: sales@group-ea.com,enquiry@group-ea.com

Visit Us:… https://t.co/DZo6NU5Z3Y",Chennai - India,False,0,Tamil Nadu
1834,1253989399928299520,2020-04-25 10:09:05,"RT @GKcinemas: Day 14- Continuing the service of providing food for many needy ppl!! Served around 400 plus food packets. 

#Covid19 
#toge…","Chennai, India",False,12,Tamil Nadu
1835,1254103385994903552,2020-04-25 17:42:01,RT @the_hindu: #TamilNadu CM announced a four-day complete lockdown in three Corporations to curb the spread of #coronavirus. The announcem…,"Chennai, India",False,11,Tamil Nadu
1836,1253990616935079936,2020-04-25 10:13:55,"Cult followers are same everywhere, be they Trump's or Modi's https://t.co/ln1q93PUrJ","Chennai, India",True,0,Tamil Nadu
1837,1253897422364831744,2020-04-25 04:03:36,RT @Proletarian1917: RT if you believe that Scindia is responsible for every Covid19 death in Madhya Pradesh.,Chennai,False,494,Tamil Nadu
1838,1253967059085488128,2020-04-25 08:40:19,RT @Ra_Bies: Breaking: NASA has now acknowledged that offering prayers to Allah by reading namaz five times everyday is the sole cause of I…,"Tamil Nadu, India",False,541,Tamil Nadu
1839,1253926168971014144,2020-04-25 05:57:50,"RT @polimernews: #BREAKING : சென்னையில் இன்று 2மணி நேரம் கூடுதலாக கடைகளை திறந்து வைத்திருக்க மாநகராட்சி அனுமதி

நாளை முதல் 4 நாட்களுக்கு மு…","Chennai, India",False,38,Tamil Nadu
1840,1253938422554624000,2020-04-25 06:46:31,"தெலங்கானாவில் கொரோனா வார்டில் சிகிச்சை பெறுபவர்களுக்கு ரமலான் ஸ்பெஷல் உணவு!

விவரம்➤  https://t.co/PvOrhX2pyp |… https://t.co/ekxjGnw4uk","Chennai, India",False,3,Tamil Nadu
1841,1254031330448306176,2020-04-25 12:55:42,"RT @PRO_Priya: Actress #KanganaRanaut has donated 5 lakhs to #FEFSI &amp; 5 lakhs to #Thalaivi team daily wage workers.

#COVID19 https://t.co/…","Chennai, India",False,1,Tamil Nadu
1842,1253910458383417344,2020-04-25 04:55:24,"யோவ் .....! மைக் பிடிச்சா இஷ்டத்துக்கு பேசுவீங்களோ  ! ஒரு வரைமுறை வேண்டாம் ? 
#CoronaVirus #covid19 #Disinfectant… https://t.co/vP3FQDjgJU","Chennai, India",False,0,Tamil Nadu
1843,1254034875675373568,2020-04-25 13:09:47,RT @SaffronRoadFood: In the spirit of Ramadan Saffron Road has partnered with @LaunchGood to elevate 1 cause each day for 10days. For every…,"Chennai, India",False,2,Tamil Nadu
1844,1254044820722446336,2020-04-25 13:49:18,Naan Ini Tik Tik Tik panna maathiri than!!! 😿 https://t.co/FbMKyEvas4,"Chennai, India",True,3,Tamil Nadu
1845,1254058328763891712,2020-04-25 14:42:59,"RT @Thanasekaranvee: கொரோனாவை கட்டுப்படுத்த 
""Arsenicum Album 30 C"" மருந்தை பயன்படுத்த ஹோமியோபதி மருத்துவ கவுன்சில் பரிந்துரை! 
கேரள அரசால்…","Chennai, India",False,1,Tamil Nadu
